id,sentiment
"1035_3",0.9984490275382996
"739_1",1.4901161193847656e-07
"6267_7",0.9998923540115356
"1562_8",0.9999531507492065
"1438_1",7.62939453125e-06
"281_8",0.9999953508377075
"1818_1",0.9624797701835632
"3943_3",2.5331974029541016e-05
"8116_4",0.8514622449874878
"6984_1",0.000624239444732666
"5330_4",1.3679265975952148e-05
"8821_8",0.9998598098754883
"10484_10",0.9999847412109375
"1886_4",0.00027567148208618164
"7943_2",0.1295221447944641
"6438_7",0.9999604821205139
"8931_10",0.9279903769493103
"10538_10",0.9404453039169312
"534_10",0.9999973177909851
"7329_2",1.6391277313232422e-06
"6614_2",0.9997177124023438
"710_10",0.8874874114990234
"3120_4",0.0008384585380554199
"9046_1",1.3381242752075195e-05
"5638_2",9.557604789733887e-05
"2455_4",0.08966904878616333
"2652_3",0.0007195174694061279
"11006_4",0.9853964447975159
"5065_3",3.9190053939819336e-05
"9805_10",0.9999706745147705
"7092_8",0.9999756217002869
"1735_10",0.9995313882827759
"3609_1",1.7881393432617188e-07
"1201_10",0.9999985694885254
"11024_9",0.9999849796295166
"3807_10",0.9999438524246216
"4483_10",0.43521416187286377
"4510_7",0.9993801116943359
"8037_1",0.05512621998786926
"1760_1",0.0002696514129638672
"133_8",0.9999547004699707
"9039_8",0.9999980926513672
"8462_4",0.9660549163818359
"2468_10",0.9982210993766785
"7684_3",4.76837158203125e-07
"10350_9",0.9887755513191223
"1199_10",0.9999997615814209
"8560_1",2.384185791015625e-07
"6405_3",1.0609626770019531e-05
"1295_1",5.662441253662109e-06
"6420_1",1.2516975402832031e-06
"12183_9",0.9978984594345093
"11619_1",1.1026859283447266e-06
"1415_9",0.6126207113265991
"9414_1",0.0
"7640_4",0.0013838112354278564
"9211_9",0.9891157150268555
"557_9",0.9996299743652344
"4501_9",0.9999892711639404
"8711_10",0.007848948240280151
"2402_1",0.9883378744125366
"4586_10",0.9999854564666748
"176_3",1.1444091796875e-05
"3545_1",9.804964065551758e-06
"8932_1",0.0
"5829_10",0.9999496936798096
"3409_10",0.9996020793914795
"3636_3",0.9995847940444946
"12048_7",0.9965351819992065
"10468_10",0.9999220371246338
"11546_10",0.999383807182312
"9444_10",0.9999995231628418
"6275_1",7.370114326477051e-05
"152_4",0.9983900785446167
"4767_9",0.9980428218841553
"6751_1",1.7642974853515625e-05
"10245_4",0.0008320808410644531
"5407_8",0.5952000617980957
"1923_1",0.8446633815765381
"515_9",0.952902615070343
"9988_1",0.0695447325706482
"5928_8",0.9999392032623291
"10163_4",0.4463445246219635
"7969_10",0.9876306056976318
"1494_4",0.0022578537464141846
"11211_10",0.9998310804367065
"1957_1",0.0
"8484_7",0.9254394769668579
"848_2",1.6391277313232422e-05
"5177_1",0.0004394650459289551
"10667_10",0.9567899703979492
"3075_1",4.202127456665039e-06
"9443_10",0.050771236419677734
"1572_8",0.9999151825904846
"11285_8",0.32197755575180054
"3125_1",0.9813289046287537
"9265_9",0.9974133968353271
"4072_1",0.007869362831115723
"6390_2",0.007101237773895264
"6496_4",0.9943590760231018
"8766_2",1.7881393432617188e-07
"7787_10",0.9995819330215454
"5897_10",0.9999994039535522
"9027_1",0.02327081561088562
"1538_2",8.314847946166992e-06
"1220_3",3.501772880554199e-05
"8600_3",3.2782554626464844e-07
"11432_2",0.00019735097885131836
"1424_4",0.0017336010932922363
"7344_10",0.9999925494194031
"10842_1",0.21742510795593262
"10332_10",0.9999212026596069
"4340_4",0.36458057165145874
"4868_4",0.9857074022293091
"11216_9",0.9999768733978271
"12027_10",0.9991165399551392
"6785_7",0.9381294846534729
"8773_8",0.9999992251396179
"8119_4",0.5143181085586548
"10138_10",0.9994014501571655
"7197_2",2.9802322387695312e-08
"1536_3",5.662441253662109e-07
"9981_7",0.9816444516181946
"4753_1",0.8162592649459839
"2795_7",0.0005591809749603271
"6672_4",0.07496288418769836
"10805_7",0.9999585151672363
"5866_1",5.662441253662109e-07
"570_1",5.960464477539063e-08
"11965_8",0.9997732639312744
"3288_1",0.06875091791152954
"8135_1",0.00393339991569519
"10094_9",0.999998927116394
"5845_10",0.9999287128448486
"3570_8",0.015658289194107056
"1240_1",0.0001087188720703125
"231_1",6.887316703796387e-05
"10628_9",0.9469361305236816
"3536_1",1.1026859283447266e-06
"1852_10",0.9999964237213135
"8202_7",0.9997674226760864
"5907_7",0.9996421933174133
"1759_10",0.9998061656951904
"4492_10",0.9997711181640625
"4844_7",7.298588752746582e-05
"3189_10",0.9989946484565735
"3403_10",0.9999549984931946
"5874_2",2.682209014892578e-06
"7809_10",0.9999992847442627
"3632_9",0.9999808073043823
"11767_2",0.9999021887779236
"9925_3",0.9999961853027344
"4218_1",0.9980766773223877
"12036_7",0.9486119747161865
"8973_2",1.996755599975586e-06
"2464_10",0.9999985098838806
"4094_1",0.008440613746643066
"10592_1",8.046627044677734e-06
"10648_9",0.9998340010643005
"3887_10",0.999923586845398
"9092_8",0.999995231628418
"10666_10",0.999733567237854
"8389_10",0.030720442533493042
"5281_10",0.9999938011169434
"6946_1",0.006373703479766846
"1132_1",0.0003292858600616455
"10052_4",2.592802047729492e-06
"768_10",1.0
"5432_3",9.298324584960938e-06
"7424_3",1.6391277313232422e-06
"2366_2",0.9991775751113892
"2865_3",0.4476781189441681
"7806_2",0.07120323181152344
"8878_3",0.9413015842437744
"6298_7",0.9999681711196899
"4517_4",2.2351741790771484e-06
"12018_10",0.999782145023346
"3662_1",2.2292137145996094e-05
"11393_10",0.9997684955596924
"2071_10",0.9973016977310181
"8217_8",0.9999918937683105
"6568_2",0.00011438131332397461
"3840_10",0.9999600648880005
"1666_3",0.023658186197280884
"2360_7",0.9979561567306519
"5778_4",0.4453718662261963
"5341_4",0.001468747854232788
"4044_2",8.642673492431641e-07
"2503_3",0.0006836056709289551
"4095_10",0.9998209476470947
"2092_2",7.748603820800781e-07
"2707_3",9.238719940185547e-07
"573_10",0.9999955892562866
"6441_7",0.9999887943267822
"7565_3",7.539987564086914e-06
"9499_7",0.9233648180961609
"657_10",1.0
"8840_10",0.9999521970748901
"1407_4",0.006191521883010864
"12453_2",1.537799835205078e-05
"8273_9",0.9467131495475769
"8366_7",0.9998778700828552
"10643_9",0.8543345928192139
"9998_1",3.406405448913574e-05
"1385_1",8.255243301391602e-06
"1354_4",0.845072329044342
"4674_7",0.9500031471252441
"3515_4",0.5043643712997437
"10426_8",0.9997841119766235
"10226_3",0.9036478996276855
"10391_4",0.00023159384727478027
"9968_1",8.940696716308594e-08
"2893_3",0.0001239180564880371
"2546_9",0.7265517711639404
"37_1",6.258487701416016e-07
"1757_10",0.9999990463256836
"1569_8",0.9996524453163147
"1466_3",0.9577557444572449
"7783_1",0.0
"9506_10",0.9685752391815186
"10835_3",0.00023251771926879883
"2917_9",0.9995571374893188
"2495_7",0.9999939799308777
"1686_10",0.9999992251396179
"2414_7",0.021053016185760498
"5318_8",0.9999980926513672
"8858_8",0.9999778270721436
"8112_1",2.2351741790771484e-06
"6532_2",0.00019681453704833984
"2526_10",0.7761734127998352
"11089_7",0.9998109340667725
"4297_8",0.9999125599861145
"3179_9",0.9997267723083496
"5832_10",0.9999992847442627
"10539_8",0.9538825750350952
"9226_10",0.9618881344795227
"9878_1",0.8299680352210999
"7940_10",0.9999984502792358
"7195_10",0.9998626708984375
"2979_1",0.09612575173377991
"3597_10",0.9999848008155823
"2931_8",0.9799245595932007
"8571_10",0.99820876121521
"12148_1",0.0
"4047_2",5.066394805908203e-07
"6164_10",0.999988853931427
"2214_8",0.9999997615814209
"5903_1",0.16801968216896057
"7931_9",0.9997228384017944
"1205_3",6.085634231567383e-05
"5983_10",0.9998902082443237
"10424_7",0.5647041201591492
"11032_7",0.9919111728668213
"1303_10",0.9999555349349976
"10390_1",4.32133674621582e-06
"8349_2",0.004639327526092529
"3605_8",0.8923138380050659
"12273_1",4.45246696472168e-05
"60_1",1.519918441772461e-06
"3879_9",0.9914745688438416
"12431_4",0.08581593632698059
"4499_2",1.1175870895385742e-05
"5786_10",0.8240376114845276
"5521_4",0.9998422861099243
"793_8",0.9999901652336121
"7948_3",0.5962722897529602
"9022_2",1.1473894119262695e-05
"11071_1",3.460049629211426e-05
"4991_3",0.8795760869979858
"8226_1",0.00025665760040283203
"8762_3",0.5722239017486572
"6918_4",0.8808739185333252
"844_10",0.7252514958381653
"11503_8",0.09114435315132141
"7406_8",0.9999887943267822
"7743_1",2.3543834686279297e-06
"514_3",0.002566725015640259
"10927_9",0.9998527765274048
"3731_7",0.9998973608016968
"8870_4",0.9955161809921265
"11099_10",0.9997171759605408
"8456_10",0.9992496371269226
"10944_7",0.0011867880821228027
"7168_3",0.003030627965927124
"3378_10",0.02680957317352295
"8203_3",0.9909223914146423
"5676_1",2.9265880584716797e-05
"5061_9",0.9999999403953552
"6238_8",0.9217226505279541
"1136_8",0.0010471343994140625
"6234_3",0.0012233257293701172
"9510_3",0.974664032459259
"9632_7",0.9843058586120605
"4357_1",0.021190166473388672
"1176_9",0.9999924898147583
"10821_8",0.9999998807907104
"4143_4",0.552820086479187
"5074_8",0.9807912111282349
"11673_1",0.00011163949966430664
"11072_2",6.258487701416016e-07
"1816_4",5.453824996948242e-06
"3974_7",0.9742666482925415
"796_4",0.0006914138793945312
"8540_2",0.011565864086151123
"10959_8",0.9706133008003235
"4576_10",0.0027872323989868164
"7030_1",0.0005031228065490723
"3340_10",0.9947670102119446
"3223_3",1.0222196578979492e-05
"3030_1",0.0016659796237945557
"4194_1",2.9802322387695312e-08
"11322_1",2.086162567138672e-07
"1785_1",3.9637088775634766e-06
"7109_2",1.4603137969970703e-06
"4120_1",4.500150680541992e-06
"3024_7",0.9996605515480042
"589_2",0.000566631555557251
"2480_10",0.18438950181007385
"4878_1",2.1189451217651367e-05
"571_1",0.6764065623283386
"12156_8",0.9999984502792358
"7547_9",0.999992311000824
"6577_10",0.9999163150787354
"7101_3",4.884600639343262e-05
"1731_3",0.9996657967567444
"10424_1",9.92119312286377e-05
"9056_10",0.999997615814209
"11959_3",5.513429641723633e-06
"6952_4",2.4437904357910156e-06
"8709_10",0.9997743964195251
"4716_10",0.9999881386756897
"2393_10",0.9999994039535522
"4007_7",0.927544355392456
"1196_2",0.9896070957183838
"8483_1",0.40741926431655884
"1840_3",0.006411105394363403
"6108_1",0.016646474599838257
"4621_8",0.9890944957733154
"11332_4",0.9999818801879883
"8800_10",1.0
"886_7",0.9999998807907104
"6495_8",0.8832188844680786
"6193_10",0.4412144422531128
"10297_1",8.642673492431641e-07
"4233_1",0.00041478872299194336
"3121_10",0.9901491403579712
"1681_10",0.0817795991897583
"5789_1",0.000398099422454834
"6446_10",0.9997333884239197
"479_9",0.9999822378158569
"6401_1",0.0
"7602_1",6.705522537231445e-06
"10792_1",0.61041659116745
"11436_9",0.9999950528144836
"6944_1",0.07308691740036011
"6275_9",0.0002626180648803711
"7314_10",0.9999335408210754
"8887_9",0.007350534200668335
"1835_8",0.9998468160629272
"8403_7",0.9996514320373535
"2090_1",4.172325134277344e-07
"12310_1",0.0019916296005249023
"9795_9",0.9999891519546509
"4260_1",2.2351741790771484e-06
"3214_4",0.09289488196372986
"10974_8",0.999393880367279
"3374_10",0.4416334927082062
"2251_2",0.00015664100646972656
"2325_7",0.9335070848464966
"28_9",0.9999299049377441
"1758_2",0.03232318162918091
"1222_8",0.9999088048934937
"1229_4",0.0384460985660553
"9791_2",0.10298371315002441
"3433_4",2.086162567138672e-06
"10847_10",0.9999998807907104
"5020_2",0.0
"9652_3",5.066394805908203e-07
"1739_10",0.9999029636383057
"10441_4",0.21891623735427856
"9002_7",0.9999375939369202
"4304_8",0.9996284246444702
"290_9",0.9995951652526855
"1339_8",0.9999467730522156
"10899_1",0.00011625885963439941
"8723_8",0.9722058773040771
"12487_7",0.9929994344711304
"10384_7",0.2905847430229187
"4673_4",2.086162567138672e-07
"11679_1",6.943941116333008e-06
"3938_2",0.01452946662902832
"2253_10",0.998975932598114
"198_7",0.9954981803894043
"3346_3",0.00023278594017028809
"11543_3",1.6987323760986328e-06
"8463_1",0.00022205710411071777
"1297_2",2.980232238769531e-07
"4689_1",1.1920928955078125e-07
"4681_1",2.086162567138672e-07
"961_8",0.9998748302459717
"9865_2",0.9943279027938843
"770_3",0.08001062273979187
"10495_2",0.00016835331916809082
"6302_8",0.9745103120803833
"6232_4",0.11785009503364563
"10098_1",0.00013843178749084473
"8905_2",5.960464477539062e-07
"8853_10",0.9999991655349731
"6081_10",0.9999964833259583
"12_4",0.07771429419517517
"1291_7",0.7501785159111023
"1679_1",0.008615642786026001
"996_7",0.6966627836227417
"3343_10",0.9999828338623047
"6083_10",0.9999992251396179
"98_9",0.9947851896286011
"962_4",0.03379857540130615
"4857_8",0.9999854564666748
"12394_7",0.9664421081542969
"1321_10",0.9801145792007446
"8994_10",0.9998939037322998
"7788_1",0.029355287551879883
"9708_8",0.9450228214263916
"9523_1",0.03549531102180481
"11785_4",2.682209014892578e-06
"5440_1",0.2222888171672821
"1091_7",0.9870806932449341
"11584_10",0.9999580383300781
"5369_3",0.9798072576522827
"3165_10",0.9850223064422607
"3686_10",0.9999812841415405
"7069_10",0.9656013250350952
"427_3",0.021273136138916016
"895_8",0.4537353217601776
"4565_8",0.9878427982330322
"5139_9",0.9938013553619385
"5027_1",1.749396324157715e-05
"503_9",0.9999098777770996
"7630_1",1.0728836059570312e-06
"8552_1",0.026376038789749146
"4322_3",0.0008045434951782227
"3492_3",0.9982922077178955
"5301_4",0.036161601543426514
"752_4",2.2351741790771484e-05
"4307_2",0.00017151236534118652
"4901_10",0.9999634027481079
"233_2",0.001060783863067627
"10789_8",0.9999954700469971
"270_8",0.9998073577880859
"11442_1",0.12390920519828796
"3688_7",0.5205904841423035
"9928_7",0.7487371563911438
"6563_8",0.9997419118881226
"3437_7",0.8875436782836914
"10495_8",0.9999886751174927
"8775_10",0.9999969601631165
"12172_3",0.36511462926864624
"10085_10",0.9999912977218628
"8394_9",0.4592840373516083
"2607_10",0.9999123811721802
"6645_10",0.9987061023712158
"301_10",0.9999841451644897
"2153_10",0.9999991655349731
"1967_3",0.10096126794815063
"9604_10",0.9999516606330872
"10665_10",0.45620661973953247
"5409_1",3.248453140258789e-06
"6707_10",0.9999998807907104
"3847_7",0.9753587245941162
"9261_10",0.999970555305481
"3772_1",1.1920928955078125e-07
"8950_1",5.960464477539063e-08
"6591_2",3.8743019104003906e-07
"2765_9",0.24137148261070251
"4166_10",0.5186617374420166
"11418_3",0.0003139078617095947
"7137_3",0.0014965832233428955
"3710_2",2.7120113372802734e-06
"1153_4",0.8498510122299194
"4155_8",0.9999606609344482
"9221_10",0.9933485984802246
"8917_10",0.9984381198883057
"6066_4",0.9892439842224121
"5366_10",0.9999774098396301
"2520_9",0.9988045692443848
"11677_2",0.17315620183944702
"4032_2",0.0
"4041_2",8.940696716308594e-07
"474_4",5.3942203521728516e-06
"6392_2",0.0013444125652313232
"6545_10",0.9999938011169434
"5009_10",0.9450101852416992
"3060_10",0.9965741634368896
"11033_10",0.999993085861206
"297_10",0.9999892711639404
"9099_1",4.380941390991211e-06
"10496_10",0.9994989633560181
"5619_3",0.9996840953826904
"4226_1",0.0008079707622528076
"10483_8",0.999992847442627
"1966_9",0.9997238516807556
"4024_2",9.447336196899414e-06
"6448_9",0.9999979734420776
"4252_1",3.904104232788086e-06
"250_10",0.999937891960144
"10753_3",0.07675212621688843
"1005_7",0.10975593328475952
"4415_9",0.9998183250427246
"240_4",0.9999507665634155
"108_10",0.9999822974205017
"1393_1",0.10014623403549194
"4236_2",0.8191118240356445
"9208_2",0.0031504034996032715
"7156_10",0.9995808601379395
"6490_1",2.682209014892578e-07
"3518_3",0.00012969970703125
"10308_1",5.781650543212891e-06
"8706_2",0.28624728322029114
"8674_10",0.9999959468841553
"8240_10",0.999850869178772
"11890_10",0.9999966621398926
"976_3",0.0128059983253479
"5025_8",0.9999866485595703
"10206_8",0.9999873638153076
"11921_3",7.152557373046875e-07
"8344_7",0.00039520859718322754
"295_8",0.5195766687393188
"2121_1",1.6510486602783203e-05
"6978_8",0.9983557462692261
"707_3",0.0001283586025238037
"751_1",2.9802322387695312e-08
"1931_10",0.9999738335609436
"7197_10",0.9994858503341675
"11032_3",1.093745231628418e-05
"416_10",0.042690664529800415
"1384_2",1.6391277313232422e-06
"4114_2",0.0033950209617614746
"9450_10",0.999967098236084
"6877_7",0.9999904036521912
"5092_9",0.9999964237213135
"3402_9",0.9035141468048096
"9517_10",0.9999945759773254
"8566_2",2.682209014892578e-07
"4493_1",5.093216896057129e-05
"842_1",0.0004414021968841553
"4926_1",0.002276897430419922
"3398_9",0.9999912977218628
"8857_10",0.9998469948768616
"3696_9",0.9999780654907227
"1952_1",3.358721733093262e-05
"5516_3",0.027688980102539062
"3297_10",0.9999061822891235
"8396_2",0.0001596510410308838
"1928_4",0.03437820076942444
"7216_10",0.9999717473983765
"1648_3",2.5033950805664062e-06
"9312_8",0.9997406601905823
"4392_2",9.387731552124023e-06
"4740_9",0.00018703937530517578
"2985_4",2.682209014892578e-07
"6407_10",0.9618113040924072
"4015_1",8.732080459594727e-06
"911_10",0.9999793767929077
"7898_1",0.08056250214576721
"5241_10",0.9994971752166748
"4955_4",0.9726791977882385
"4199_1",0.0012225210666656494
"8319_4",0.2850727438926697
"6340_1",7.748603820800781e-07
"2003_1",0.0036990344524383545
"11213_3",0.9730089902877808
"5109_4",0.00013524293899536133
"9400_1",0.0010414421558380127
"10719_7",0.5775459408760071
"6848_8",0.9999593496322632
"11398_1",2.0563602447509766e-05
"2606_7",0.9999047517776489
"5646_1",0.00124320387840271
"4103_10",0.39508408308029175
"8906_9",0.9997017979621887
"6997_10",0.9997565746307373
"9990_1",0.010024875402450562
"6573_1",0.007982760667800903
"8530_10",0.9862066507339478
"8382_9",0.999867856502533
"4207_2",0.9963692426681519
"8794_10",0.9995846152305603
"917_9",0.9999974966049194
"10739_9",0.999998927116394
"4286_1",2.980232238769531e-07
"1763_1",1.8090009689331055e-05
"5173_10",0.21133702993392944
"1764_1",1.1801719665527344e-05
"3614_3",0.08586004376411438
"3880_10",0.9269635081291199
"4059_1",1.5497207641601562e-06
"8786_8",0.996074914932251
"9553_2",0.5849639773368835
"10599_8",0.23685109615325928
"1048_4",0.68861985206604
"8136_7",0.9999891519546509
"8715_8",0.9999585151672363
"7667_7",0.7057418823242188
"5647_2",5.066394805908203e-07
"6267_1",7.361173629760742e-06
"12444_10",0.9176459312438965
"7390_10",0.26251402497291565
"7260_7",0.9999613761901855
"6170_10",0.9999948143959045
"2181_2",0.052969157695770264
"6196_7",0.9995492696762085
"12058_9",0.05849894881248474
"8915_7",0.40488484501838684
"6816_10",0.9999896287918091
"730_9",0.999107837677002
"5808_10",0.9999801516532898
"6256_2",2.9802322387695312e-08
"5157_4",0.6298003196716309
"7970_10",0.9971181154251099
"6991_7",0.999220609664917
"7112_4",1.4901161193847656e-07
"12136_4",0.11247837543487549
"1554_8",0.9258178472518921
"8289_4",0.055234313011169434
"12452_8",0.9999222755432129
"6181_8",0.9988052248954773
"6237_8",0.9998154044151306
"9724_10",0.9999232292175293
"7991_1",1.0639429092407227e-05
"8185_4",0.05748972296714783
"12162_1",0.00052604079246521
"8330_9",0.9999865293502808
"84_3",8.878111839294434e-05
